Date,Open,Close,High,Low,Volume,CloseTime,QuoteAssetVolume,NumberofTrade,TakerbuybaseV,TakerbuyquoteV,Ignore
1600772400.0,23.85830000,24.19550000,23.72580000,23.92500000,123223.21400000,1600775999999,2954452.46317510,7755,62764.05600000,1505663.41097150,0
1600776000.0,23.92500000,24.49990000,23.85280000,24.42700000,227612.03700000,1600779599999,5506525.59787340,11316,122507.36500000,2966981.70435770,0
1600779600.0,24.42500000,24.56500000,24.01000000,24.15120000,214404.02700000,1600783199999,5212040.53452760,11880,112407.36500000,2733674.97558180,0
1600783200.0,24.16500000,24.30000000,23.75000000,23.77550000,181917.82600000,1600786799999,4373161.79703410,11272,96515.54600000,2321199.06241990,0
1600786800.0,23.78410000,24.03000000,23.73740000,23.94980000,119432.57300000,1600790399999,2854689.63860920,7256,62656.61200000,1497976.42486700,0
1600790400.0,23.97300000,24.20500000,23.93580000,23.97590000,85977.52000000,1600793999999,2071605.91773890,5600,45243.57800000,1090288.18134150,0
1600794000.0,23.99300000,24.24500000,23.92100000,24.12960000,83547.12200000,1600797599999,2014795.51001990,4649,35188.57200000,847842.42305050,0
1600797600.0,24.13040000,24.20080000,23.87230000,23.92660000,74759.29100000,1600801199999,1794350.03617350,5547,36817.80600000,883355.61181130,0
1600801200.0,23.92680000,24.14700000,23.80000000,23.98830000,74762.47700000,1600804799999,1791496.01066950,5262,42215.12600000,1012051.76627710,0
1600804800.0,23.98950000,24.09760000,23.86100000,24.05020000,50604.17800000,1600808399999,1213681.15441170,3241,18736.25000000,449463.06418350,0
1600808400.0,24.05760000,24.17390000,23.81350000,24.10340000,62773.69300000,1600811999999,1508798.52738420,5062,35119.94500000,844251.86903580,0
1600812000.0,24.10300000,24.10500000,23.89040000,23.96610000,38243.59500000,1600815599999,917689.67928030,3060,21308.90100000,511449.42072530,0
1600815600.0,23.97170000,24.07330000,23.81970000,24.04680000,52262.81900000,1600819199999,1251063.98036340,3496,22627.27200000,541783.91331590,0
1600819200.0,24.04680000,24.34370000,23.88020000,24.21860000,145015.43100000,1600822799999,3493873.47102170,6500,77673.02300000,1873169.47155910,0
1600822800.0,24.20690000,24.25000000,24.03750000,24.06750000,118855.78800000,1600826399999,2868996.14051750,5586,71138.68000000,1717391.93740770,0
1600826400.0,24.06530000,24.14990000,24.01000000,24.09980000,52312.12600000,1600829999999,1259562.01829480,2299,18554.14000000,447028.85599730,0
1600830000.0,24.09990000,24.12990000,23.72800000,24.11500000,196570.74700000,1600833599999,4709926.43319570,8910,93538.64000000,2241913.76134420,0
1600833600.0,24.12940000,24.13720000,23.71880000,23.80350000,96180.56600000,1600837199999,2295863.97486800,5809,43656.09200000,1042048.73411960,0
1600837200.0,23.80800000,23.81000000,23.51000000,23.68190000,93252.51700000,1600840799999,2206095.05018070,5884,34560.44600000,817835.38134320,0
1600840800.0,23.68190000,23.71770000,23.37850000,23.37850000,129549.22200000,1600844399999,3048544.31668940,7507,57996.73900000,1365181.27960740,0
1600844400.0,23.37850000,23.56200000,23.03450000,23.52960000,275364.85300000,1600847999999,6411685.38938570,11824,116412.68000000,2711716.00196830,0
1600848000.0,23.53000000,24.05550000,23.41560000,23.42820000,335090.31200000,1600851599999,7954711.81555020,15623,172847.41600000,4103257.29229120,0
1600851600.0,23.42690000,23.85000000,23.40000000,23.77670000,125444.92600000,1600855199999,2960434.86751070,7724,57596.32900000,1358674.93838790,0
1600855200.0,23.77800000,23.80070000,23.60000000,23.78830000,65301.82600000,1600858799999,1547942.99621650,6010,27403.44100000,649645.07580520,0
1600858800.0,23.78350000,23.88230000,23.69610000,23.78950000,70247.19800000,1600862399999,1670911.67830400,6139,27170.03800000,646333.03755200,0
1600862400.0,23.80020000,24.08410000,23.73870000,23.94400000,118304.42800000,1600865999999,2830782.68872470,8375,59995.13900000,1435865.76015660,0
1600866000.0,23.94400000,24.21220000,23.85410000,24.01320000,155135.56100000,1600869599999,3732134.58469930,10575,83256.13000000,2002321.18549250,0
1600869600.0,24.02560000,24.10000000,23.75830000,23.84280000,106282.69100000,1600873199999,2537479.56708140,7742,51822.27900000,1237162.30416940,0
1600873200.0,23.84620000,23.93120000,23.51000000,23.77300000,103860.90600000,1600876799999,2464895.84564880,7689,48664.63700000,1155736.64291160,0
1600876800.0,23.77300000,23.92000000,23.71810000,23.89020000,41989.39300000,1600880399999,1000681.01462180,5325,22956.66200000,547199.09211310,0
1600880400.0,23.89020000,23.98000000,23.70150000,23.73000000,74705.53300000,1600883999999,1783448.29904790,6057,41252.28200000,985294.65710770,0
1600884000.0,23.73330000,23.79710000,23.42200000,23.48490000,84663.79800000,1600887599999,1997775.74730070,7078,40993.17900000,968064.45396660,0
1600887600.0,23.48780000,23.56950000,23.05000000,23.19880000,205857.39400000,1600891199999,4779578.46000360,13471,97612.45600000,2267136.57829380,0
1600891200.0,23.19880000,23.33300000,22.45140000,22.99750000,270897.10400000,1600894799999,6211371.80317540,16936,129004.04900000,2961288.66495890,0
1600894800.0,22.99750000,23.20510000,22.88210000,23.05000000,108389.13000000,1600898399999,2499537.07951520,8588,55419.61700000,1278510.61269610,0
1600898400.0,23.05800000,23.19450000,22.90290000,23.16230000,61501.77200000,1600901999999,1417829.70376740,5636,25885.02900000,596939.84532820,0
1600902000.0,23.17530000,23.17530000,22.59190000,22.83310000,99368.55200000,1600905599999,2265475.82680570,8604,43770.73100000,997807.89685970,0
1600905600.0,22.84480000,23.09970000,22.56610000,23.07720000,135808.46100000,1600909199999,3112176.53644870,7473,72599.04700000,1665386.60112280,0
1600909200.0,23.07480000,23.28810000,22.97170000,23.12000000,140675.74900000,1600912799999,3255169.71646800,6574,85680.88900000,1982844.51110970,0
1600912800.0,23.13010000,23.34960000,23.03310000,23.12640000,92084.78700000,1600916399999,2132491.88494970,5903,52411.29000000,1213960.32733080,0
1600916400.0,23.12400000,23.30000000,23.08800000,23.19940000,56785.97600000,1600919999999,1318424.98859080,4357,30319.03500000,703997.93896710,0
1600920000.0,23.21260000,23.29510000,23.16880000,23.21060000,66530.32600000,1600923599999,1544074.50611220,3567,15164.19400000,352162.75182110,0
1600923600.0,23.19570000,23.25000000,23.07000000,23.12690000,70931.41400000,1600927199999,1646475.82131610,3677,34796.78600000,808077.01973050,0
1600927200.0,23.14910000,23.32220000,23.13810000,23.19710000,82173.94100000,1600930799999,1910430.68882850,3984,35359.03800000,822262.51834550,0
1600930800.0,23.20900000,23.81990000,23.20030000,23.81800000,207315.91900000,1600934399999,4883417.54675740,9495,102441.58500000,2412272.98639040,0
1600934400.0,23.81800000,23.87000000,23.47550000,23.56880000,184802.37800000,1600937999999,4367966.28359540,8880,59230.97500000,1399067.48255600,0
1600938000.0,23.56910000,23.86000000,23.36420000,23.79840000,124448.10600000,1600941599999,2941569.34047410,9002,61406.26200000,1451713.04261370,0
1600941600.0,23.79600000,23.98000000,23.69970000,23.97120000,161576.41400000,1600945199999,3849368.45908370,9955,87207.79600000,2078139.76380240,0
1600945200.0,23.97010000,24.14610000,23.73410000,23.78000000,270241.23100000,1600948799999,6464831.60649170,16686,138290.28600000,3309516.10550760,0
1600948800.0,23.78000000,23.90590000,23.61080000,23.68880000,148911.86700000,1600952399999,3536339.38400930,10231,76631.75000000,1820174.44181030,0
1600952400.0,23.68010000,23.78800000,23.52010000,23.65560000,142197.58000000,1600955999999,3360871.21425320,8831,60151.39600000,1420776.08282950,0
1600956000.0,23.65690000,23.85690000,23.59700000,23.71810000,148294.14200000,1600959599999,3518981.56118890,8920,76143.85700000,1806548.63524020,0
1600959600.0,23.71810000,24.11150000,23.69770000,24.02990000,160210.97300000,1600963199999,3835653.71221160,10301,78465.98900000,1878323.75688000,0
1600963200.0,24.02980000,24.34990000,23.99300000,24.19430000,223692.41300000,1600966799999,5406069.83726810,13882,102025.23300000,2465553.90512020,0
1600966800.0,24.20930000,24.33990000,24.07000000,24.19910000,115986.56300000,1600970399999,2811342.04427840,7938,62220.17400000,1508396.47956080,0
1600970400.0,24.19520000,24.27580000,24.04000000,24.06390000,67666.88400000,1600973999999,1632706.80348900,5050,34270.20600000,826793.02732690,0
1600974000.0,24.07560000,24.23980000,24.05000000,24.23000000,62080.86000000,1600977599999,1497935.73520310,5400,36342.65000000,876932.17273220,0
1600977600.0,24.23000000,24.45000000,24.11510000,24.38020000,195114.65300000,1600981199999,4721958.62450010,7195,86414.70600000,2092861.12708900,0
1600981200.0,24.38390000,24.41560000,24.06540000,24.13130000,167776.49600000,1600984799999,4057289.44581640,7091,84233.56800000,2037107.73007560,0
1600984800.0,24.13130000,24.67420000,24.12650000,24.67320000,201490.11200000,1600988399999,4926594.65612690,10604,88855.78300000,2172652.72014870,0
1600988400.0,24.67270000,24.69990000,24.47850000,24.57450000,58197.39600000,1600991999999,1428954.99073210,5776,30515.59900000,749362.90608000,0
1600992000.0,24.57490000,25.04700000,24.52850000,24.74880000,259072.50400000,1600995599999,6433499.31856270,18199,143985.69000000,3576831.18161480,0
1600995600.0,24.74880000,24.87230000,24.59520000,24.63460000,102605.86700000,1600999199999,2539637.62622410,7944,50179.03900000,1241839.33718230,0
1600999200.0,24.63460000,24.82040000,24.61400000,24.70000000,74787.19200000,1601002799999,1849461.82596180,6249,41197.39300000,1018839.50277700,0
1601002800.0,24.69980000,24.75620000,24.49020000,24.51810000,75707.99800000,1601006399999,1864196.63927230,6007,41551.88100000,1023230.10104120,0
1601006400.0,24.52420000,24.65930000,24.39270000,24.52070000,62841.18400000,1601009999999,1540407.06650040,5712,26410.97300000,647469.39562490,0
1601010000.0,24.51890000,24.55000000,24.28000000,24.35080000,76980.88500000,1601013599999,1881877.22645770,6821,40208.33500000,983146.62871420,0
1601013600.0,24.35080000,24.51020000,24.22440000,24.50550000,84052.12300000,1601017199999,2047932.48190100,6724,46091.28200000,1123318.77607670,0
1601017200.0,24.50550000,24.63980000,24.35890000,24.56940000,72199.09600000,1601020799999,1770291.28851160,6444,32751.42600000,803292.95564730,0
1601020800.0,24.57700000,24.58300000,24.13870000,24.20750000,92866.34600000,1601024399999,2260896.30868420,8535,47028.77700000,1145124.77167610,0
1601024400.0,24.20740000,24.35000000,23.99580000,24.07680000,116908.42800000,1601027999999,2821288.04519250,9292,59726.50900000,1442281.27908510,0
1601028000.0,24.08710000,24.17410000,24.01160000,24.03240000,84903.12300000,1601031599999,2046025.21559600,6484,50612.14500000,1219838.26736030,0
1601031600.0,24.03250000,24.26330000,23.71110000,24.22990000,139687.69900000,1601035199999,3355544.00544070,11987,70273.21300000,1688870.36796670,0
1601035200.0,24.23630000,24.46110000,24.14650000,24.31810000,85808.15700000,1601038799999,2087850.76183490,8613,37387.79800000,909938.43478990,0
1601038800.0,24.32140000,24.42370000,24.11500000,24.18060000,68972.93700000,1601042399999,1674006.86820020,6796,34225.91600000,830950.93662140,0
1601042400.0,24.18310000,24.31210000,23.91000000,24.28690000,103748.58300000,1601045999999,2504546.26535010,9165,51190.69900000,1236466.38542220,0
1601046000.0,24.28580000,24.56400000,24.15000000,24.45000000,179414.76200000,1601049599999,4375889.39046660,10892,119010.67500000,2904172.93214130,0
1601049600.0,24.45000000,24.49000000,24.30000000,24.42220000,244855.15100000,1601053199999,5968402.37258750,6927,190699.10200000,4648640.73893330,0
1601053200.0,24.42530000,24.60000000,24.32510000,24.52460000,194081.35600000,1601056799999,4743039.09929990,9513,122824.98700000,3000522.45167220,0
1601056800.0,24.52670000,24.70000000,24.48040000,24.60000000,111880.51800000,1601060399999,2753411.25126970,7334,55594.98200000,1368019.62121160,0
1601060400.0,24.60000000,24.74190000,24.53060000,24.70830000,84929.46600000,1601063999999,2094141.94308730,4733,35420.17900000,873283.88913170,0
1601064000.0,24.71420000,25.07990000,24.71400000,24.84790000,142041.70500000,1601067599999,3538765.68981100,10333,77938.85900000,1942271.99428500,0
1601067600.0,24.84730000,24.89140000,24.72350000,24.82200000,157858.45000000,1601071199999,3915404.29993020,4944,116505.23200000,2890136.49575890,0
1601071200.0,24.82230000,24.85710000,24.54550000,24.60450000,122960.34800000,1601074799999,3036456.91007980,7182,67343.42400000,1662966.84336610,0
1601074800.0,24.60550000,24.71520000,24.52630000,24.69240000,87705.71100000,1601078399999,2160053.89281360,5453,57575.82900000,1417930.90172380,0
1601078400.0,24.69250000,24.81030000,24.47500000,24.52310000,113897.98500000,1601081999999,2807343.85896210,7319,50282.30900000,1239778.63685420,0
1601082000.0,24.52690000,24.69380000,24.47520000,24.62330000,106014.77200000,1601085599999,2605427.43341760,5334,58769.98500000,1444062.79709660,0
1601085600.0,24.62990000,24.67360000,24.51450000,24.62940000,74034.91300000,1601089199999,1820818.25974020,3763,40526.13900000,996819.51891330,0
1601089200.0,24.63650000,24.76130000,24.57260000,24.61980000,68284.55500000,1601092799999,1684763.70297580,4750,34295.91400000,846176.72557900,0
1601092800.0,24.62460000,24.69800000,24.51500000,24.67610000,64137.21700000,1601096399999,1578262.79136970,4147,24657.41300000,606598.01522650,0
1601096400.0,24.67960000,24.97410000,24.64820000,24.74420000,94332.12200000,1601099999999,2339431.44017800,7646,45530.19300000,1129670.21967990,0
1601100000.0,24.75340000,24.96930000,24.70290000,24.87600000,86634.08200000,1601103599999,2155315.21308690,5976,26839.79900000,667527.27619090,0
1601103600.0,24.88540000,24.94000000,24.74190000,24.79920000,122368.91700000,1601107199999,3038253.94170130,4904,17915.34800000,445174.90483770,0
1601107200.0,24.79920000,24.90410000,24.73360000,24.81900000,151505.46100000,1601110799999,3760186.50801180,4734,26292.10200000,652339.23674850,0
1601110800.0,24.81900000,25.30000000,24.79350000,25.25550000,108532.73300000,1601114399999,2721217.57605440,9053,62397.78300000,1565367.44711130,0
1601114400.0,25.25850000,25.47000000,25.15200000,25.43000000,166727.00000000,1601117999999,4219151.67281350,10898,58767.69700000,1488673.67047610,0
1601118000.0,25.42190000,25.54220000,25.27170000,25.48050000,86419.14800000,1601121599999,2193779.24519420,7262,47082.77800000,1195538.48267200,0
1601121600.0,25.48050000,25.54670000,25.00000000,25.15350000,134385.05400000,1601125199999,3392451.43999750,12030,62245.04600000,1571757.72928000,0
1601125200.0,25.15360000,25.16540000,24.87460000,24.92750000,124240.43100000,1601128799999,3111735.19072350,9416,60942.07000000,1526492.86208780,0
1601128800.0,24.92960000,25.29790000,24.89920000,25.21470000,147319.63500000,1601132399999,3703111.24858940,9379,89077.92200000,2237391.90259760,0
1601132400.0,25.21470000,25.47830000,25.16120000,25.44680000,103084.66300000,1601135999999,2614150.27914800,7702,60026.54100000,1522438.02410930,0
1601136000.0,25.43380000,25.49810000,25.26320000,25.48440000,139332.79400000,1601139599999,3536310.97985860,8621,80709.04600000,2048452.14560650,0
1601139600.0,25.48510000,25.97480000,25.46510000,25.82780000,249559.90800000,1601143199999,6437345.61059460,15434,132509.55200000,3417790.32884100,0
1601143200.0,25.83240000,25.93000000,25.68200000,25.79700000,122439.82500000,1601146799999,3158205.62589480,7962,60012.65000000,1547585.35106560,0
1601146800.0,25.79050000,25.83360000,25.60020000,25.79100000,80183.59600000,1601150399999,2064405.05590020,5536,42829.42900000,1102659.92322880,0
1601150400.0,25.79320000,26.16860000,25.78830000,26.10740000,139911.43600000,1601153999999,3637803.15073140,9314,77219.16800000,2007714.74133130,0
1601154000.0,26.11390000,26.46280000,26.08790000,26.27360000,288741.47400000,1601157599999,7597647.63481840,12769,187331.33000000,4930996.78996530,0
1601157600.0,26.27360000,26.34660000,26.00000000,26.18250000,226887.83700000,1601161199999,5941331.16771500,9609,146086.29600000,3825444.64664790,0
1601161200.0,26.18250000,26.30830000,26.05120000,26.19980000,125610.06300000,1601164799999,3289696.05247520,7124,66577.09400000,1744143.71077750,0
1601164800.0,26.18850000,26.90000000,26.02100000,26.74530000,299004.10100000,1601168399999,7958741.41607640,19463,168223.62800000,4481000.49422200,0
1601168400.0,26.75070000,26.89990000,26.39740000,26.54780000,221609.22600000,1601171999999,5892451.60602530,12060,117818.94800000,3132172.20113980,0
